Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
128,6369,CHRISTO BOTES,06:14:50,Blue,,Male,40 to 49,05:37:33,00:31:47,01:28:16,02:56:53,04:32:20,05:32:53
128,6370,LOUIS MASSYN,06:14:50,Blue,OUTENIQUA HARRIERS,Male,70+,05:23:06,00:30:49,01:28:57,03:00:11,04:36:18,05:35:53
128,6371,NIKKI PARKER,06:14:50,Blue,CELTIC HARRIERS,Female,40 to 49,05:33:07,00:29:30,01:23:30,02:51:41,04:32:07,05:36:17
128,6372,BHEKISISA SIMON MYEZA,06:14:50,Blue,STANDARD BANK ATHLETIC CLUB,Male,40 to 49,05:27:15,00:28:39,01:21:33,02:47:35,04:30:15,05:33:12
128,6373,THOMAS FLUX,06:14:51,Blue,FISH HOEK ATHLETIC CLUB,Male,Senior,05:37:15,00:31:00,01:24:51,02:52:28,04:30:26,05:33:05
128,6374,LIHOR SPAZZOLI,06:14:51,Blue,,Male,60 to 69,05:25:19,00:29:30,01:19:17,02:44:45,04:27:14,05:33:34
128,6375,RENE VAN STADEN,06:14:51,Blue,DURBANVILLE ATHLETIC CLUB,Female,Senior,05:29:10,00:29:52,01:22:40,02:52:15,04:34:32,05:36:19
128,6376,NOMBONGO NDINGA,06:14:51,Blue,GAUTENG SOCIAL DEVELOPMENT ATHLETICS CLUB,Female,40 to 49,05:33:04,00:30:34,01:26:31,02:55:46,04:34:32,05:35:43
128,6377,MMATHEBE RACHEL SEREBANE,06:14:51,Blue,BELLA`S ATHLETICS CLUB,Female,Senior,05:27:07,00:29:18,01:23:12,02:48:51,04:33:02,05:35:29
128,6378,JAMES VAN AS,06:14:52,Blue,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,Senior,05:29:13,00:30:46,01:26:03,02:53:12,04:24:24,05:26:47
128,6379,CATHERINE DUGGAN,06:14:53,Blue,RUN ZONE,Female,40 to 49,05:29:23,00:30:58,01:29:55,02:55:46,04:31:01,05:33:57
128,6380,MARCO DOS SANTOS,06:14:53,Blue,JEPPE QUONDAM ATHLETICS CLUB,Male,Senior,05:25:08,00:28:28,01:20:22,02:45:30,04:29:48,05:35:54
128,6381,NICOLE DAVIDS,06:14:54,Blue,HEWAT ATHLETIC CLUB,Female,Senior,05:33:06,00:27:18,01:17:23,02:41:26,04:23:59,05:31:38
128,6382,CHARLES OWEN,06:14:55,Blue,Team Vitality Athletics Kwazulu-Natal,Male,40 to 49,05:35:05,00:31:53,01:27:37,02:58:24,04:35:50,05:34:25
128,6383,MATLAGOLO MASERAME,06:14:56,Blue,PARLIAMENT OF RSA ATHLETIC CLUB,Male,40 to 49,05:21:10,00:34:51,01:37:24,03:08:35,04:40:07,05:38:35
128,6384,BONITA FICK,06:14:57,Blue,KRUGERSDORP ROAD RUNNERS,Female,Senior,05:31:42,00:31:23,01:28:05,02:57:51,04:33:07,05:33:58
128,6385,TARYN MILLER,06:14:58,Blue,PINELANDS ATHLETIC CLUB,Female,40 to 49,05:35:20,00:31:31,01:27:22,02:58:04,04:34:06,05:35:32
128,6386,PETER LEKOLWANE,06:14:58,Blue,POLOKWANE ATHLETIC CLUB,Male,50 to 59,05:25:07,00:30:18,01:24:05,02:48:16,04:31:17,05:34:47
128,6387,BUDDY DARLEW,06:15:00,Blue,PAARL ATHLETIC CLUB,Male,40 to 49,05:27:20,00:29:00,01:21:50,02:47:18,04:21:52,05:30:38
128,6388,BREYTEN ISAACS,06:15:00,Blue,SOMERSET STRIDERS,Male,Senior,05:35:15,00:30:58,01:26:56,02:59:48,04:36:37,05:36:53
128,6389,MARK RADDAN,06:15:00,Blue,,Male,40 to 49,05:25:24,00:30:18,01:21:53,02:45:26,04:25:52,05:33:15
128,6390,CAMILLA LANGLANDS,06:15:00,Blue,,Female,Senior,05:25:24,00:30:20,01:21:54,02:45:26,04:25:32,05:33:15
128,6391,RONIA JANET MAGAYA,06:15:02,Blue,BRIMSTONE ITHEKO SPORTS AC,Female,40 to 49,05:33:02,00:27:35,01:18:28,02:48:42,04:30:56,05:36:29
128,6392,SUNELL BOSHOFF,06:15:02,Blue,BOTHAVILLE MARATHON KLUB,Female,Senior,05:35:34,00:29:32,01:24:20,02:53:57,04:32:36,05:33:46
128,6393,GAVIN HARPUR,06:15:03,Blue,WESTERN PROVINCE CRICKET CLUB,Male,40 to 49,05:37:07,00:27:09,01:19:59,02:45:44,04:24:13,05:31:31
128,6394,PETRO VAN JAARSVELD(EMMERENTIA) VAN JAARSVELD,06:15:03,Blue,KUILSRIVER RUNNERS CLUB,Female,50 to 59,05:39:19,00:31:28,01:25:51,02:55:00,04:32:22,05:34:15
128,6395,THOMAS LISTER-JAMES,06:15:04,Blue,ATC RUNNING,Male,Senior,05:31:50,00:30:37,01:24:52,02:54:51,04:35:36,05:35:30
128,6396,SAREL CILLIERS,06:15:04,Blue,ROODEPOORT ATHLETIC CLUB,Male,40 to 49,05:35:32,00:30:13,01:23:40,02:48:18,04:22:06,05:29:51
128,6397,ASHLEY KNOX,06:15:04,Blue,CHAMBER ATHLETIC CLUB,Female,Senior,05:31:50,00:30:37,01:24:51,02:54:48,04:35:34,05:35:29
128,6398,JACO DUVENHAGE,06:15:05,Blue,SOLIDARITY ATHLETIC CLUB,Male,40 to 49,05:37:12,00:30:52,01:28:05,02:56:50,04:31:00,05:33:01
128,6399,LUKHANYO GORA,06:15:06,Blue,OXFORD STRIDERS,Male,Senior,05:37:11,00:30:57,01:25:02,02:52:40,04:28:09,05:31:48
128,6400,TOYA GEORGICOPOULOS,06:15:07,Blue,STELLA AC,Female,40 to 49,05:33:19,00:31:10,01:26:11,02:54:16,04:33:21,05:35:47
129,6401,LUZUKO ROFUZANA,06:15:07,Blue,SAPS STRIDERS BORDER,Male,Senior,05:25:08,00:28:01,01:18:28,02:41:19,04:23:28,05:33:02
129,6402,LUZUKO ARTHUR FANTESO,06:15:08,Blue,SAPS STRIDERS BORDER,Male,40 to 49,05:25:07,00:28:02,01:18:28,02:41:20,04:23:26,05:33:11
129,6403,MARCIO DE BRAS,06:15:08,Blue,AFFIES MARATHON KLUB,Male,Senior,05:29:13,00:28:51,01:21:34,02:47:07,04:31:04,05:34:20
129,6404,JESSICA SIMMONDS,06:15:10,Blue,MIDSTREAM ATHLETICS CLUB,Female,40 to 49,05:21:19,00:28:17,01:21:05,02:54:40,04:32:06,05:35:05
129,6405,MATOME MOLOKOMME,06:15:11,Blue,SAPS CENTRAL GAUTENG,Male,40 to 49,05:25:12,00:30:41,01:24:39,02:53:13,04:32:39,05:36:11
129,6406,AURA KEMP,06:15:12,Blue,PIRATES ROAD RUNNING CLUB,Female,Senior,05:35:14,00:31:28,01:28:24,03:01:06,04:40:28,05:38:35
129,6407,XOLANI MATYOLO,06:15:12,Blue,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,50 to 59,05:31:22,00:29:00,01:19:46,02:45:19,04:27:35,05:33:04
129,6408,THOBILE HLATSHWAYO,06:15:13,Blue,HARAMBE 2040,Female,40 to 49,05:33:17,00:30:52,01:25:32,02:56:24,04:34:19,05:35:01
129,6409,SIMON JOHANNES DU PLOOY,06:15:13,Blue,DURBANVILLE ATHLETIC CLUB,Male,40 to 49,05:35:31,00:30:55,01:27:32,02:59:24,04:35:27,05:36:21
129,6410,MIKE VAN JAARSVELD,06:15:14,Blue,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,40 to 49,05:33:07,00:29:51,01:25:39,02:57:55,04:37:03,05:36:33
129,6411,TAILE MAHLO,06:15:15,Blue,WATERFALL CITY ATHLETICS CLUB,Male,Senior,05:33:17,00:27:44,01:18:52,02:46:11,04:26:02,05:31:51
129,6412,AKANI ARTHUR MALULEKE,06:15:15,Blue,Shalom Marathon Club,Male,Senior,05:33:04,00:29:21,01:21:44,02:49:17,04:31:25,05:36:27
129,6413,THULI KUBHEKA,06:15:16,Blue,Team Vitality Athletics Gauteng North,Female,Senior,05:37:13,00:32:13,01:29:21,02:58:44,04:35:44,05:36:54
129,6414,ALLANE VAN HEERDEN,06:15:16,Blue,Team Vitality Athletics Gauteng North,Female,Senior,05:33:09,00:30:34,01:28:15,02:59:57,04:36:52,05:36:35
129,6415,NOZIPHIWO MBAWULA,06:15:17,Blue,CHILLIE RUNNING CLUB WC,Female,40 to 49,05:29:14,00:29:41,01:21:02,02:43:06,04:22:56,05:33:18
129,6416,DAVID SMITH,06:15:17,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,50 to 59,05:23:07,00:27:56,01:19:20,02:45:28,04:24:51,05:33:15
129,6417,MAREK RANOSZEK,06:15:17,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,60 to 69,05:23:12,00:30:32,01:26:53,02:55:25,04:32:50,05:33:59
129,6418,STEPHANIE KRETZMANN,06:15:17,Blue,EasyEquities Born2Run - BOR,Female,50 to 59,05:23:22,00:29:50,01:25:01,02:55:47,04:33:11,05:34:23
129,6419,ANNELIE KRUGER,06:15:19,Blue,NEDBANK RUNNING CLUB SOUTH WESTERN DISTRICTS,Female,50 to 59,05:31:13,00:30:32,01:23:48,02:51:37,04:32:14,05:35:34
129,6420,MPUMELELO NDZIMAKHWE,06:15:21,Blue,SIBANYE GOLD KLOOF ATHLETICS CLUB,Male,40 to 49,05:29:14,00:28:31,01:17:04,02:39:19,04:21:20,05:28:49
129,6421,BIANCA KING,06:15:23,Blue,,Female,50 to 59,05:35:09,00:31:18,01:27:21,03:00:49,04:42:59,05:40:22
129,6422,ABBEY OUPA MATLOA,06:15:24,Blue,JUSTICE ATHLETICS CLUB,Male,40 to 49,05:31:10,00:30:09,01:22:50,02:48:16,04:24:50,05:31:01
129,6423,DANA DANIELS,06:15:25,Blue,SCOTTBURGH ATHLETIC CLUB,Female,50 to 59,05:29:09,00:29:51,01:24:58,02:54:01,04:31:04,05:35:43
129,6424,MOHAMED ASVAT,06:15:25,Blue,BELLA`S ATHLETICS CLUB,Male,50 to 59,05:25:25,00:30:49,01:24:59,02:48:12,04:21:45,05:24:59
129,6425,MFUNDO HADEBE,06:15:27,Blue,IRENE ATHLETICS CLUB,Male,40 to 49,05:33:13,00:29:52,01:22:47,02:52:35,04:28:36,05:36:10
129,6426,ISAAC KGOSANA,06:15:28,Blue,RAND WATER ATHLETICS CLUB,Male,Senior,05:35:25,00:30:05,01:24:58,02:58:09,04:32:20,05:35:12
129,6427,RIAGAN SMITH,06:15:28,Blue,TEAM VITALITY,Male,40 to 49,05:31:10,00:27:07,01:17:58,02:37:48,04:25:57,05:32:31
129,6428,SARAH WAWA,06:15:29,Blue,,Female,Senior,05:27:11,00:28:59,01:21:47,02:50:56,04:31:22,05:35:38
129,6429,LWAZI MYENDEKI,06:15:29,Blue,OXFORD STRIDERS,Male,Senior,05:35:04,00:28:36,01:18:37,02:43:05,04:19:56,05:29:25
129,6430,ETTIENE STONE,06:15:31,Blue,PENTAGON PISTOLS AC,Male,40 to 49,05:23:22,00:30:19,01:23:00,02:49:15,04:28:17,05:32:57
129,6431,SURITA GREYLING,06:15:34,Blue,MELKBOS ATHLETIC CLUB,Female,40 to 49,05:23:18,00:29:23,01:21:43,02:50:02,04:28:20,05:33:56
129,6432,ANNETTE BOAKE,06:15:34,Blue,BEDFORDVIEW COUNTRY CLUB,Female,50 to 59,05:29:12,00:29:54,01:26:26,02:54:59,04:33:21,05:35:06
129,6433,NICOLA WIID,06:15:35,Blue,BLOEMFONTEIN STRIDERS,Female,Senior,05:37:26,00:32:06,01:30:27,03:01:45,04:37:06,05:37:52
129,6434,HEIN GERICKE,06:15:36,Blue,CAPE MULTISPORT CLUB,Male,40 to 49,05:25:17,00:30:02,01:25:32,02:55:53,04:31:17,05:31:08
129,6435,MARIKA GERICKE,06:15:36,Blue,Team Vitality Athletics Western Province,Female,Senior,05:25:17,00:30:03,01:25:32,02:55:52,04:31:15,05:31:03
129,6436,GRANT PATIENCE,06:15:36,Blue,EDGEMEAD RUNNERS,Male,40 to 49,05:31:18,00:29:55,01:23:30,02:50:58,04:28:49,05:33:40
129,6437,DANE HAUPTFLEISCH,06:15:37,Blue,RUN ZONE,Male,Senior,05:27:24,00:31:34,01:26:35,02:55:52,04:32:40,05:32:30
129,6438,SAMANTHA CHEESMAN,06:15:37,Blue,HILLCREST VILLAGERS AC,Female,40 to 49,05:35:28,00:31:54,01:27:26,02:55:30,04:32:12,05:35:28
129,6439,RUBY MOLOISANE,06:15:37,Blue,CENTURY CITY ATHLETICS CLUB,Female,Senior,05:33:24,00:31:17,01:25:59,02:55:35,04:32:06,05:34:39
129,6440,JONATHAN HOTZ,06:15:37,Blue,WESTVILLE ATHLETIC CLUB,Male,Senior,05:35:29,00:31:54,01:27:27,02:55:28,04:32:12,05:35:30
129,6441,KEVIN BRUNSDON,06:15:37,Blue,PIRATES ROAD RUNNING CLUB,Male,Senior,05:31:12,00:30:39,01:25:16,02:54:00,04:33:03,05:34:41
129,6442,ABEEDA SHABOODIEN,06:15:38,Blue,BRIMSTONE ITHEKO SPORTS AC,Female,40 to 49,05:21:04,00:32:21,01:30:53,03:01:56,04:41:20,05:39:05
129,6443,TENDAI VICTOR BANGO,06:15:40,Blue,,Male,40 to 49,05:27:24,00:30:28,01:25:14,02:51:10,04:30:29,05:36:41
129,6444,MAUREEN MOSSOP,06:15:41,Blue,IRENE ATHLETICS CLUB,Female,50 to 59,05:23:25,00:31:15,01:26:29,02:55:26,04:34:09,05:34:33
129,6445,CARLY LOUW,06:15:43,Blue,TEAM VITALITY,Female,40 to 49,05:25:09,00:30:16,01:24:20,02:53:16,04:35:19,05:38:54
129,6446,BOTHWELL TAKAINGOFA GUZHA,06:15:43,Blue,,Male,40 to 49,05:37:18,00:31:16,01:27:07,02:56:04,04:35:19,05:37:04
129,6447,JAYDE FOUCHE,06:15:46,Blue,JEPPE QUONDAM ATHLETICS CLUB,Female,Senior,05:33:19,00:31:31,01:27:15,02:58:09,04:34:04,05:34:54
129,6448,NORONTIE NTOZAKHE,06:15:46,Blue,RCS GUGULETU ATHLETIC CLUB,Female,Senior,05:31:30,00:30:49,01:24:09,02:52:16,04:32:05,05:34:20
129,6449,AMOS MACHIRI,06:15:47,Blue,,Male,50 to 59,05:39:23,00:30:23,01:24:00,02:49:34,04:26:31,05:33:09
129,6450,ROBERT BUTTON,06:15:49,Blue,OLD SELBORNIAN ROAD RUNNERS,Male,60 to 69,05:23:26,00:30:09,01:23:29,02:49:42,04:26:32,05:33:20
130,6451,SABINE MULLER,06:15:49,Blue,HOUT BAY HARRIERS,Female,50 to 59,05:31:20,00:31:02,01:28:19,02:58:15,04:36:36,05:36:40
130,6452,MURASIRANWA TATENDA,06:15:51,Blue,,Male,Senior,05:33:10,00:30:31,01:22:41,02:47:31,04:25:14,05:33:38
130,6453,BRANDON LYNERS,06:15:52,Blue,RCS GUGULETU ATHLETIC CLUB,Male,40 to 49,05:33:20,00:31:28,01:24:55,02:51:15,04:28:45,05:33:05
130,6454,ALEX GREENLEAF,06:15:53,Blue,PIRATES ROAD RUNNING CLUB,Male,Senior,05:35:30,00:32:51,01:31:32,03:02:57,04:41:45,05:39:50
130,6455,NTWANANO EVANS BALOYI,06:15:53,Blue,SAPS HRD AC,Male,Senior,05:37:05,00:27:31,01:16:23,02:39:14,04:26:09,05:32:46
130,6456,NDIVHUDZA RAMATHUTHU,06:15:53,Blue,FARANANI ATLETICS CLUB,Male,40 to 49,05:37:36,00:31:18,01:24:13,02:47:37,04:23:42,05:32:18
130,6457,PETRIE VENTER,06:15:53,Blue,NEDBANK RUNNING CLUB GAUTENG NORTH,Female,Senior,05:35:11,00:29:38,01:23:44,02:52:33,04:28:49,05:33:27
130,6458,ZACHARIAH DANIEL DERMICK,06:15:53,Blue,FAKU CHIEFS AC,Male,Senior,05:33:17,00:31:27,01:27:35,02:56:06,04:29:33,05:32:49
130,6459,WANDILE ZWANE,06:15:54,Blue,AWESOME RUNNERS AC,Male,50 to 59,05:29:12,00:35:09,01:27:52,02:57:19,04:39:13,05:39:42
130,6460,JUSTIN GRUNDLINGH,06:15:54,Blue,ATLANTIC ATHLETIC CLUB,Male,Senior,05:29:19,00:30:21,01:22:55,02:47:57,04:35:49,05:37:41
130,6461,SHYAM NAIDOO,06:15:55,Blue,CENTURY CITY ATHLETICS CLUB,Male,40 to 49,05:33:07,00:32:04,01:29:13,02:56:02,04:31:41,05:32:38
130,6462,STANLEY TORDIFFE,06:15:58,Blue,CAPE MULTISPORT CLUB,Male,50 to 59,05:23:06,00:27:27,01:18:42,02:43:21,04:24:51,05:32:38
130,6463,LEBOGANG MABOTE,06:15:58,Blue,RUN WALK FOR LIFE NWN,Female,Senior,05:31:10,00:27:09,01:17:35,02:45:53,04:27:29,05:31:46
130,6464,HEYLEY FELLIES,06:15:59,Blue,RCS GUGULETU ATHLETIC CLUB,Female,40 to 49,05:25:26,00:29:57,01:23:09,02:49:22,04:29:20,05:33:53
130,6465,NEO MOLOTO,06:15:59,Blue,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:31:27,00:31:45,01:28:07,02:59:09,04:33:52,05:33:34
130,6466,ERIKA FOURIE,06:16:00,Blue,AGAPE AC,Female,50 to 59,05:23:16,00:31:35,01:28:03,02:56:52,04:34:40,05:34:29
130,6467,MORRIS MUGWENA,06:16:00,Blue,ALEXANDRA ATHLETIC CLUB,Male,40 to 49,05:23:04,00:26:17,01:13:49,02:35:40,04:18:58,05:30:33
130,6468,JOSEPH TSHEPO MEDUPE,06:16:00,Blue,IMPALA MARATHON CLUB,Male,Senior,05:31:11,00:29:56,01:23:41,02:48:20,04:27:17,05:35:34
130,6469,BARRY ROSENBERG,06:16:02,Blue,TOTALSPORTS VOB RUNNING CLUB,Male,60 to 69,05:21:14,00:27:30,01:14:45,02:31:27,04:12:06,05:24:48
130,6470,WENDY VAN VLIET,06:16:02,Blue,,Female,40 to 49,05:27:27,00:30:32,01:25:47,02:52:20,04:32:48,05:34:29
130,6471,ERENCE MOTAUNG,06:16:03,Blue,SIBANYE STILLWATER AC,Male,40 to 49,05:29:05,00:28:38,01:18:53,02:45:16,04:23:39,05:27:05
130,6472,LIZA DE JONG,06:16:03,Blue,Potties Athletics Club,Female,50 to 59,05:31:23,00:31:48,01:30:08,03:04:13,04:42:37,05:38:16
130,6473,AMRI WILLIAMSON,06:16:04,Blue,TOTALSPORTS VOB RUNNING CLUB,Female,Senior,05:31:21,00:31:50,01:30:09,03:04:15,04:42:36,05:38:15
130,6474,SONWABO MADELISA,06:16:04,Blue,BOLAND CORRECTIONAL SERVICES BOLAND,Male,40 to 49,05:29:13,00:28:10,01:21:47,02:46:26,04:23:15,05:32:36
130,6475,ADRIENNE MELNICK,06:16:07,Blue,Team Vitality CGA,Female,40 to 49,05:33:21,00:31:10,01:28:07,02:59:26,04:40:30,05:38:46
130,6476,SALLY ROSS,06:16:07,Blue,WEST COAST ATHLETIC CLUB,Female,40 to 49,05:29:07,00:27:54,01:20:48,02:43:20,04:23:14,05:29:49
130,6477,THOMAS NETSHITENZHE,06:16:08,Blue,PRETORIA MILITARY MARATHON CLUB,Male,50 to 59,05:23:16,00:29:22,01:23:36,02:50:32,04:31:35,05:33:56
130,6478,CHARLES MALHERBE,06:16:08,Blue,VAAL ATHLETICS CLUB,Male,50 to 59,05:31:14,00:29:09,01:22:57,02:47:55,04:26:01,05:33:28
130,6479,BURTON SUMMERS,06:16:08,Blue,STANDARD BANK ATHLETIC CLUB,Male,40 to 49,05:33:15,00:32:06,01:30:09,03:00:21,04:34:59,05:35:51
130,6480,HOWARD NDU KUNENE,06:16:09,Blue,Hollywood Athletics Club KZN,Male,Senior,05:31:06,00:28:52,01:19:58,02:45:33,04:21:41,05:28:25
130,6481,TIM PAPPAS,06:16:09,Blue,,Male,40 to 49,05:35:17,00:30:51,01:26:37,02:54:46,04:31:09,05:35:17
130,6482,RICHARD PAPPAS,06:16:10,Blue,,Male,40 to 49,05:35:18,00:30:49,01:26:37,02:54:45,04:31:08,05:35:15
130,6483,STUART MANN,06:16:11,Blue,FOURWAYS ROADRUNNERS,Male,40 to 49,05:23:25,00:31:00,01:26:54,02:55:12,04:31:53,05:35:32
130,6484,NEO MOLOKO,06:16:12,Blue,Kgosi Galeshewe Athletics,Male,Senior,05:31:22,00:26:55,01:14:35,02:33:42,04:20:12,05:26:54
130,6485,LUFUNO RAVHUHALI,06:16:13,Blue,IRENE ATHLETICS CLUB,Male,40 to 49,05:27:30,00:30:47,01:25:37,02:53:45,04:35:05,05:37:17
130,6486,BUSI KHUMALO,06:16:13,Blue,RUN ZONE,Female,40 to 49,05:35:07,00:28:36,01:19:29,02:46:48,04:26:39,05:32:05
130,6487,ASHLEIGH JACOBS,06:16:13,Blue,FAKU CHIEFS AC,Female,Senior,05:35:20,00:31:59,01:29:09,03:02:01,04:39:07,05:35:29
130,6488,JULIE HAVERCROFT,06:16:13,Blue,,Female,50 to 59,05:35:16,00:31:11,01:25:18,02:51:16,04:28:58,05:33:41
130,6489,ANDRE HUGO,06:16:14,Blue,CAPE MULTISPORT EDEN,Male,60 to 69,05:23:28,00:30:17,01:23:28,02:47:52,04:24:48,05:31:51
130,6490,NYIKO MABUNDA,06:16:14,Blue,Qhubeka Athletic Club,Male,40 to 49,05:33:17,00:32:23,01:28:28,02:56:24,04:32:22,05:35:49
130,6491,ELIZABET DIMITROVA,06:16:14,Blue,CELTIC HARRIERS,Female,Senior,05:35:33,00:32:18,01:28:36,03:00:05,04:37:23,05:36:50
130,6492,THEMBA RADEBE,06:16:15,Blue,THUNGELA ATHLETIC CLUB,Male,50 to 59,05:23:19,00:33:35,01:24:21,02:56:15,04:32:32,05:35:44
130,6493,CATHERINE WISEMAN,06:16:16,Blue,HARFIELD HARRIERS,Female,40 to 49,05:31:19,00:31:58,01:31:52,03:00:40,04:38:52,05:38:57
130,6494,LINDIWE MAMETJA,06:16:16,Blue,TMPD Athletics Club,Female,40 to 49,05:31:41,00:30:27,01:23:49,02:51:31,04:30:46,05:35:27
130,6495,LEFA LEMAO,06:16:16,Blue,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,Senior,05:29:04,00:29:10,01:22:38,02:51:45,04:34:46,05:37:06
130,6496,SABELO LAMULA,06:16:17,Blue,GIJIMA NKOMAZI AC,Male,Senior,05:31:15,00:29:44,01:23:56,02:55:53,04:36:56,05:37:07
130,6497,NTHABISENG NKONKI,06:16:17,Blue,Team Vitality CGA,Female,40 to 49,05:23:14,00:33:46,01:33:03,03:03:18,04:40:39,05:40:31
130,6498,TIMOTHY HILLS,06:16:18,Blue,BENONI NORTHERNS AC,Male,40 to 49,05:29:24,00:32:08,01:29:49,03:06:42,04:39:26,05:40:18
130,6499,AKHONA MAGXALA,06:16:19,Blue,KINGDOM EMBASSY ATHLETIC CLUB,Female,Senior,05:37:11,00:29:59,01:24:46,02:52:33,04:31:00,05:35:30
130,6500,SENKU SOMO,06:16:21,Blue,,Male,40 to 49,05:35:17,00:31:50,01:29:05,03:04:02,04:43:34,05:38:58
131,6501,MARILEE CLAASE,06:16:21,Blue,DURBANVILLE ATHLETIC CLUB,Female,Senior,05:37:21,00:31:21,01:27:03,02:53:36,04:28:44,05:30:38
131,6502,INNOCENT MOLETSANE,06:16:24,Blue,Team Vitality CGA,Male,40 to 49,05:21:11,00:30:40,01:26:25,02:49:45,04:27:54,05:33:54
131,6503,INGRID PAULINE FREIMAN,06:16:25,Blue,WANDERERS ATHLETIC CLUB,Female,50 to 59,05:31:30,00:30:30,01:25:06,02:55:18,04:32:18,05:33:49
131,6504,JOHAN DE GOEDE,06:16:27,Blue,LANGEBAAN STRANDLOPERS,Male,50 to 59,05:23:07,00:29:52,01:24:29,02:51:15,04:28:30,05:31:14
131,6505,BEN BWALYA,06:16:27,Blue,,Male,50 to 59,05:29:10,00:29:11,01:21:13,02:45:05,04:25:01,05:32:24
131,6506,NOMBUSO SOKHELA,06:16:27,Blue,MARITZBURG CITY AC,Female,50 to 59,05:31:30,00:29:31,01:21:36,02:48:31,04:33:12,05:36:57
131,6507,KATLEGO MONGAKE,06:16:27,Blue,Team Vitality CGA,Male,Senior,05:25:24,00:31:32,01:28:00,02:55:19,04:34:44,05:39:16
131,6508,ONELE MKHUPHA,06:16:28,Blue,HOLLYWOOD ATHLETICS CLUB CGA,Female,Senior,05:33:06,00:28:39,01:19:59,02:47:18,04:31:10,05:34:31
131,6509,KATHRYN SHEPARD,06:16:29,Blue,STELLA AC,Female,40 to 49,05:35:54,00:30:18,01:25:04,02:56:38,04:33:43,05:38:12
131,6510,NATACHA SMITH,06:16:29,Blue,Pinetown and District Athletics Club,Female,40 to 49,05:32:08,00:29:55,01:24:57,02:53:31,04:32:38,05:38:19
131,6511,PUMEZA BONANI NQOBISA ZUKE,06:16:29,Blue,Team Vitality CGA,Female,40 to 49,05:31:18,00:30:04,01:22:52,02:50:58,04:29:13,05:37:05
131,6512,TSAKANI TRACY MANGANYE,06:16:30,Blue,SAPS HRD AC,Female,Senior,05:29:13,00:28:58,01:21:03,02:48:06,04:34:01,05:36:01
131,6513,ANDISA NTWASA,06:16:30,Blue,OVERTAKERS,Female,40 to 49,05:31:22,00:30:10,01:24:37,02:53:31,04:33:14,05:36:48
131,6514,ARMIN WALDMANN,06:16:32,Blue,,Male,50 to 59,05:35:31,00:28:51,01:19:53,02:46:31,04:26:47,05:31:34
131,6515,CARL TABANE,06:16:33,Blue,ZWAKALA ATHLETICS CLUB,Male,40 to 49,05:35:23,00:30:28,01:25:26,02:56:42,04:38:18,05:39:17
131,6516,ROFHIWA MATHELEMUSA,06:16:33,Blue,WATERFALL CITY ATHLETICS CLUB,Male,Senior,05:31:14,00:28:42,01:21:36,02:48:14,04:25:54,05:30:13
131,6517,DANICA MARLIN,06:16:33,Blue,32Gi Running Club EP,Female,40 to 49,05:39:27,00:32:28,01:30:26,03:02:41,04:40:12,05:39:04
131,6518,MELANIE PRECE,06:16:33,Blue,CHILTERN ATHLETIC CLUB,Female,40 to 49,05:35:15,00:30:43,01:28:20,02:57:24,04:33:01,05:35:03
131,6519,KELVIN BYRES,06:16:34,Blue,,Male,40 to 49,05:35:15,00:30:46,01:28:23,02:57:36,04:33:00,05:35:05
131,6520,TEBOGO RAMETSE,06:16:34,Blue,JUST RUNNING AC,Male,40 to 49,05:31:25,00:31:54,01:28:34,02:59:07,04:40:30,05:40:27
131,6521,NHLANHLA ARTHUR RADEBE,06:16:34,Blue,UKHOZI ATHLETICS CLUB,Male,50 to 59,05:31:25,00:30:39,01:28:45,02:57:25,04:35:19,05:35:53
131,6522,MICHAEL LOMBARD,06:16:35,Blue,FOREST HILLS ATHLETICS CLUB,Male,40 to 49,05:27:27,00:29:15,01:22:50,02:48:20,04:24:00,05:31:10
131,6523,MARELIZE LE GRANGE,06:16:35,Blue,KEARSNEY STRIDERS,Female,40 to 49,05:31:05,00:31:42,01:30:08,03:04:09,04:43:00,05:41:02
131,6524,ANDY NORBURY,06:16:36,Blue,KEARSNEY STRIDERS,Male,40 to 49,05:31:02,00:31:48,01:30:13,03:04:12,04:43:07,05:41:07
131,6525,BERNADETTE DE FREITAS,06:16:36,Blue,BOKSBURG ATHLETIC CLUB,Female,40 to 49,05:27:28,00:31:15,01:28:01,02:59:36,04:34:57,05:36:59
131,6526,CARONN HARRIS,06:16:36,Blue,BOKSBURG ATHLETIC CLUB,Female,40 to 49,05:27:27,00:31:16,01:28:04,02:59:38,04:35:00,05:36:59
131,6527,JANET SIMPKINS,06:16:36,Blue,Team Vitality Athletics Kwazulu-Natal,Female,40 to 49,05:29:23,00:31:43,01:27:44,02:57:10,04:38:52,05:37:54
